spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6Rvlwah55rEmg1ufhBz022,10/1/2019 3:27,android,192826,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,trackdone,TRUE,FALSE
2voWPWlDfIthC6GUjaIQyV,10/1/2019 3:31,android,283506,Creature Comfort,Arcade Fire,Everything Now,trackdone,trackdone,TRUE,FALSE
2EzE1ti66ASZLKQ0VdJzRX,10/1/2019 3:35,android,198146,Come Fly With Me,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
7cX4PJz1old9fyFI8RlfgW,10/1/2019 3:39,android,246840,Read My Mind,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
4lV4rSToJeG9gqpvkpgnkz,10/1/2019 3:43,android,252480,Tommy Chong,Blue Scholars,Cinemetropolis,trackdone,trackdone,TRUE,FALSE
6O6zRZhk8sQc5shBXhx7SJ,10/1/2019 3:47,android,256933,12 Fingers,Young the Giant,Young The Giant,trackdone,trackdone,TRUE,FALSE
4ZmjfLdJXbqjAENqk7eWSE,10/1/2019 3:47,android,4708,Piggies - Remastered 2009,The Beatles,The Beatles,trackdone,fwdbtn,TRUE,FALSE
15BQ7vEDv2LJuh8TxWIhtd,10/1/2019 3:47,android,788,The Passenger,Iggy Pop,Lust For Life,fwdbtn,fwdbtn,TRUE,FALSE
5jgFfDIR6FR0gvlA56Nakr,10/1/2019 3:47,android,1174,Blackbird - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
6xZGds6ClLaEPeyep1C8si,10/1/2019 3:47,android,1526,Rinaldo / Act 2: Lascia ch'io pianga,George Frideric Handel,Handel: Rinaldo (Original 1711 Version),fwdbtn,fwdbtn,TRUE,FALSE
6LuNcoKpjCaKSTlnXwEHTx,10/1/2019 3:53,android,311346,These Days,The Black Keys,Brothers,fwdbtn,trackdone,TRUE,FALSE
19q0WSVYv3qjCKD9eUEXL6,10/1/2019 3:54,android,61018,Collide,James Bay,Chaos And The Calm,trackdone,fwdbtn,TRUE,FALSE
0nNI8eyMjDGjPDuQq87aJb,10/1/2019 3:56,android,166173,Why Don't You Write Me,Simon & Garfunkel,Bridge Over Troubled Water,fwdbtn,trackdone,TRUE,FALSE
4Ofg5uuH7qqDIXpAJMpXZV,10/1/2019 3:59,android,170288,Rayando el Sol,Maná,Falta Amor,trackdone,endplay,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,10/1/2019 4:08,android,506310,Mariposa Traicionera,Maná,Revolución De Amor,clickrow,trackdone,TRUE,FALSE
6UN6W5tj0qrMYV8N9MQMJC,10/1/2019 4:10,android,156866,Hermoso Cariño,Vicente Fernández,Vicente Fernández,trackdone,trackdone,TRUE,FALSE
3BQHpFgAp4l80e1XslIjNI,10/1/2019 4:12,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
0Avmi9t3sOcaGSs1DSbgDg,10/1/2019 4:15,android,173333,Folsom Prison Blues,Johnny Cash,With His Hot and Blue Guitar,trackdone,trackdone,TRUE,FALSE
6dGnYIeXmHdcikdzNNDMm2,10/1/2019 4:16,android,29178,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,fwdbtn,TRUE,FALSE
1HNywa8Bk0TmzRwQrzhtPo,10/1/2019 4:21,android,285480,I Guess I Just Feel Like,John Mayer,I Guess I Just Feel Like,fwdbtn,trackdone,TRUE,FALSE
5AEyKKiz6YPTLR7EDFLqMS,10/1/2019 4:24,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
4yBxXm4dDL00YGdO5G9ubK,10/1/2019 4:27,android,160501,Sit Around And Miss You,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
3Am0IbOxmvlSXro7N5iSfZ,10/1/2019 4:31,android,247320,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
1FTCA6wQwulQFokDddKE68,10/1/2019 4:33,android,72640,Polythene Pam - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
78SCz6GkX5zPta7X1DsZnZ,10/1/2019 4:35,android,159333,Que Te Vaya Bonito,José Alfredo Jimenez,Que Te Vaya Bonito,trackdone,trackdone,TRUE,FALSE
0pNeVovbiZHkulpGeOx1Gj,10/1/2019 4:38,android,182293,Something - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
7pKfPomDEeI4TPT6EOYjn9,10/1/2019 4:41,android,187866,Imagine - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,TRUE,FALSE
48TNLcToLs8DWkdj5vYdiW,10/1/2019 4:44,android,181320,Rain - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
7mar4DMFlVi5DwbarqP38M,10/1/2019 4:48,android,208698,Paper Crown,Liam Gallagher,As You Were,trackdone,trackdone,TRUE,FALSE
34fv3psKQOOwWZBRxoIF4I,10/1/2019 4:51,android,213677,Once,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
4QSxcUAwEx5sFitOKZfQDN,10/1/2019 4:55,android,200911,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
6qeFKhT0Khb9ySbb5pNYT5,10/1/2019 4:56,android,45291,One of Us,Liam Gallagher,Why Me? Why Not.,trackdone,fwdbtn,TRUE,FALSE
1moe13YJt9zgGMyMbCZ5Gt,10/1/2019 22:43,android,105845,Glimmer,Liam Gallagher,Why Me? Why Not.,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
6r7JAngkBzKGDKRUzLgY2U,10/2/2019 0:14,android,983,The Ballad Of John And Yoko - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
4C9IP2e5tjrH60hwDVdpOu,10/2/2019 0:14,android,1038,Lover Of The Light,Mumford & Sons,Babel,fwdbtn,fwdbtn,TRUE,FALSE
5PGuqWmCJyRV6OLmeDVLE2,10/2/2019 0:14,android,0,Ghosts That We Knew,Mumford & Sons,Babel,fwdbtn,fwdbtn,TRUE,FALSE
3L4j5qwEVSDj0KgFPrx8UL,10/2/2019 0:19,android,321226,Lovers' Eyes,Mumford & Sons,Babel,fwdbtn,trackdone,TRUE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,10/2/2019 0:22,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,trackdone,trackdone,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,10/2/2019 12:15,android,17690,In the Blood,John Mayer,The Search for Everything,trackdone,unexpected-exit-while-paused,TRUE,FALSE
4z2XPrpHz1raJibarWFY7Z,10/2/2019 16:55,android,159293,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,clickrow,trackdone,TRUE,FALSE
4F1AgKpuFRMLEgtPETVwZk,10/2/2019 16:55,android,8609,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,Help!,trackdone,backbtn,TRUE,FALSE
4z2XPrpHz1raJibarWFY7Z,10/2/2019 17:01,android,68560,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,backbtn,backbtn,TRUE,FALSE
3DKpA54hrFIdPN6AtL9HXa,10/2/2019 17:01,android,868,I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,backbtn,fwdbtn,FALSE,FALSE
4z2XPrpHz1raJibarWFY7Z,10/2/2019 17:04,android,159293,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,fwdbtn,trackdone,FALSE,FALSE
6QfS2wq5sSC1xAJCQsTSlj,10/2/2019 17:05,android,63207,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,trackdone,backbtn,FALSE,FALSE
4z2XPrpHz1raJibarWFY7Z,10/2/2019 17:08,android,159293,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,backbtn,trackdone,FALSE,FALSE
6QfS2wq5sSC1xAJCQsTSlj,10/2/2019 17:11,android,176853,Shallow - Radio Edit,Lady Gaga,A Star Is Born Soundtrack,trackdone,fwdbtn,FALSE,FALSE
50e6uFG3bfONBbhjYw9MaS,10/2/2019 17:11,android,556,Down River,The Temper Trap,Conditions,fwdbtn,fwdbtn,TRUE,FALSE
64P3zpRsDHIk7YTpRtaKYL,10/2/2019 17:11,android,295,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
76YIakOtee617B4McuRJH6,10/2/2019 17:11,android,830,De Puño Y Letra,Antonio Aguilar,Bala Perdida,fwdbtn,fwdbtn,TRUE,FALSE
52rWZajfmiprmZklqkpXAR,10/2/2019 17:11,android,1312,Wanted Man,Johnny Cash,Little Fauss and Big Halsy (Original Soundtrack Recording),fwdbtn,fwdbtn,TRUE,FALSE
6A9mKXlFRPMPem6ygQSt7z,10/2/2019 17:11,android,697,Three Little Birds,Bob Marley & The Wailers,Exodus,fwdbtn,fwdbtn,TRUE,FALSE
0JssjDh3UWEgjUslVZgHJG,10/2/2019 17:11,android,0,Sugar,Maroon 5,V,fwdbtn,fwdbtn,TRUE,FALSE
6Pq9MmkDQYZiiCDpxnvrf6,10/2/2019 17:11,android,605,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
1Vr6JSWTpl5MIxUHOJ3nny,10/2/2019 17:11,android,1080,I Walk the Line,Johnny Cash,With His Hot and Blue Guitar,fwdbtn,fwdbtn,TRUE,FALSE
0M6KY0x5u65ybXHZ3IAega,10/2/2019 17:11,android,880,Qué Vida la Mía,Reik,Reik,fwdbtn,fwdbtn,TRUE,FALSE
3GRHMonSDz3bsa9krYze3T,10/2/2019 17:11,android,884,Money On Straight,The Killers,Wonderful Wonderful - Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
0e0ztotN2k7pf67gpjTYlJ,10/2/2019 17:11,android,651,R.R.R,The Mud Howlers,R.R.R,fwdbtn,fwdbtn,TRUE,FALSE
3YTTBONdXJOXMCQP7vvPuY,10/2/2019 17:11,android,533,Are You Experienced?,Jimi Hendrix,Are You Experienced,fwdbtn,fwdbtn,TRUE,FALSE
7nzsY8vlnKdvGOEE0rjAXZ,10/2/2019 17:11,android,0,Arabella,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
7Id8Qi0oQMV8J78fdtuZxo,10/2/2019 17:11,android,512,Mama Kin,Aerosmith,Aerosmith,fwdbtn,fwdbtn,TRUE,FALSE
71XTdtW3bvmIrotG8yYVMS,10/2/2019 17:11,android,2168,"Honey, Just Allow Me One More Chance",Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
3ZOEytgrvLwQaqXreDs2Jx,10/2/2019 17:11,android,412,Can't Stop,Red Hot Chili Peppers,By the Way,fwdbtn,fwdbtn,TRUE,FALSE
42dbDZX9bsEGqMZWYmnR7J,10/2/2019 17:11,android,577,Perfectly Lonely,John Mayer,Battle Studies,fwdbtn,fwdbtn,TRUE,FALSE
5ine6nkf8CZJXCfgEfn7T7,10/2/2019 17:11,android,780,Brighton Rock,Queen,Sheer Heart Attack,fwdbtn,fwdbtn,TRUE,FALSE
3F34I6GIzPjDUMSHVpo7RP,10/2/2019 17:11,android,528,Get Out While You Can,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
0hKRSZhUGEhKU6aNSPBACZ,10/2/2019 17:11,android,7193,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,endplay,TRUE,FALSE
2cQGln8y7OgSOLxSHkgehd,10/2/2019 17:13,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,clickrow,trackdone,TRUE,FALSE
1v3FW8Ki67dTT7AvoNJZQb,10/2/2019 17:14,android,11223,The Queen's Finest,Keuning,Prismism,trackdone,backbtn,TRUE,FALSE
2cQGln8y7OgSOLxSHkgehd,10/2/2019 17:16,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,backbtn,trackdone,TRUE,FALSE
1v3FW8Ki67dTT7AvoNJZQb,10/2/2019 17:20,android,209646,The Queen's Finest,Keuning,Prismism,trackdone,trackdone,TRUE,FALSE
0QIX9BS0AUCQcHYvyrsMkV,10/2/2019 17:20,android,8453,Blue Jay Way - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,fwdbtn,TRUE,FALSE
4w9Uex2WJC3QCawt8vLM05,10/2/2019 17:22,android,115293,Junk - Remastered 2011,Paul McCartney,McCartney,fwdbtn,trackdone,TRUE,FALSE
5eVjE8FDSDXQLSbTZSA5Qv,10/2/2019 17:22,android,7994,Buckets of Rain,Bob Dylan,Blood On The Tracks,trackdone,backbtn,TRUE,FALSE
4w9Uex2WJC3QCawt8vLM05,10/2/2019 17:24,android,115293,Junk - Remastered 2011,Paul McCartney,McCartney,backbtn,trackdone,TRUE,FALSE
5eVjE8FDSDXQLSbTZSA5Qv,10/2/2019 17:28,android,203506,Buckets of Rain,Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
4xkOaSrkexMciUUogZKVTS,10/2/2019 21:12,android,45240,Till I Collapse,Eminem,The Eminem Show,trackdone,logout,TRUE,FALSE
2cQGln8y7OgSOLxSHkgehd,10/2/2019 21:16,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,clickrow,trackdone,TRUE,FALSE
6255IIBwKySv6RYrOeHfQh,10/2/2019 21:19,android,193048,All the Debts I Owe,Caamp,Caamp,trackdone,trackdone,FALSE,FALSE
1moe13YJt9zgGMyMbCZ5Gt,10/2/2019 21:22,android,221147,Glimmer,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
76PQ202w9HhxHCqGgIv4lE,10/2/2019 21:27,android,256843,Misunderstood,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
5Q7NEt1PcVuTBBMz8XmrNZ,10/2/2019 22:28,android,73273,Invisible Sun,Liam Gallagher,Why Me? Why Not.,trackdone,logout,FALSE,FALSE
6255IIBwKySv6RYrOeHfQh,10/3/2019 4:19,android,193048,All the Debts I Owe,Caamp,Caamp,clickrow,trackdone,FALSE,FALSE
76PQ202w9HhxHCqGgIv4lE,10/3/2019 4:19,android,0,Misunderstood,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,FALSE,FALSE
1moe13YJt9zgGMyMbCZ5Gt,10/3/2019 4:19,android,6179,Glimmer,Liam Gallagher,Why Me? Why Not.,trackdone,fwdbtn,FALSE,FALSE
5Q7NEt1PcVuTBBMz8XmrNZ,10/3/2019 4:19,android,527,Invisible Sun,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,FALSE,FALSE
2BgLA9knCmBHipRH1tBk9S,10/3/2019 4:19,android,242,Gone,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,FALSE,FALSE
4MmiBCpdYhJvVU5EjNEnst,10/3/2019 4:19,android,0,The River,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,FALSE,FALSE
28nIJLAEZLfr5M3OblsKvN,10/3/2019 16:32,android,162385,Meadow,Liam Gallagher,Why Me? Why Not.,fwdbtn,unexpected-exit-while-paused,FALSE,FALSE
2cQGln8y7OgSOLxSHkgehd,10/3/2019 16:34,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,clickrow,trackdone,FALSE,FALSE
6255IIBwKySv6RYrOeHfQh,10/3/2019 16:38,android,193048,All the Debts I Owe,Caamp,Caamp,trackdone,trackdone,FALSE,FALSE
1moe13YJt9zgGMyMbCZ5Gt,10/3/2019 16:41,android,221147,Glimmer,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
76PQ202w9HhxHCqGgIv4lE,10/3/2019 17:09,android,275512,Misunderstood,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
5Q7NEt1PcVuTBBMz8XmrNZ,10/3/2019 17:12,android,215171,Invisible Sun,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
2BgLA9knCmBHipRH1tBk9S,10/3/2019 17:14,android,73209,Gone,Liam Gallagher,Why Me? Why Not.,trackdone,fwdbtn,FALSE,FALSE
4MmiBCpdYhJvVU5EjNEnst,10/3/2019 17:15,android,66448,The River,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,FALSE,FALSE
28nIJLAEZLfr5M3OblsKvN,10/3/2019 17:19,android,245783,Meadow,Liam Gallagher,Why Me? Why Not.,fwdbtn,trackdone,FALSE,FALSE
0TE8iJF4CGawEWiS1bahCP,10/4/2019 8:46,android,161236,Alright Now,Liam Gallagher,Why Me? Why Not.,trackdone,logout,FALSE,FALSE
21rBVSwu6bc1zwSd6J8Xo4,10/4/2019 20:15,android,2603,Be Still,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,FALSE,FALSE
0TE8iJF4CGawEWiS1bahCP,10/4/2019 20:15,android,0,Alright Now,Liam Gallagher,Why Me? Why Not.,appload,fwdbtn,FALSE,FALSE
2EZvArENO4nZq7Re0zhEAA,10/4/2019 20:15,android,1974,Why Me? Why Not.,Liam Gallagher,Why Me? Why Not.,fwdbtn,backbtn,FALSE,FALSE
21rBVSwu6bc1zwSd6J8Xo4,10/4/2019 20:18,android,179615,Be Still,Liam Gallagher,Why Me? Why Not.,backbtn,trackdone,FALSE,FALSE
2EZvArENO4nZq7Re0zhEAA,10/4/2019 20:24,android,218727,Why Me? Why Not.,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
2Byoha5i4PuzTstLLr8Mq1,10/4/2019 20:24,android,4889,Halo,Liam Gallagher,Why Me? Why Not.,trackdone,fwdbtn,FALSE,FALSE
4QSxcUAwEx5sFitOKZfQDN,10/4/2019 20:27,android,200911,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,fwdbtn,trackdone,FALSE,FALSE
34fv3psKQOOwWZBRxoIF4I,10/4/2019 20:41,android,57213,Once,Liam Gallagher,Why Me? Why Not.,trackdone,backbtn,FALSE,FALSE
4QSxcUAwEx5sFitOKZfQDN,10/4/2019 20:45,android,200911,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,backbtn,trackdone,FALSE,FALSE
34fv3psKQOOwWZBRxoIF4I,10/4/2019 20:48,android,213677,Once,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
6qeFKhT0Khb9ySbb5pNYT5,10/4/2019 20:49,android,70251,One of Us,Liam Gallagher,Why Me? Why Not.,trackdone,fwdbtn,FALSE,FALSE
5DJctS0yiHX7agIGnfgnu1,10/4/2019 20:49,android,1154,Shockwave,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,FALSE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,10/4/2019 20:52,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,fwdbtn,trackdone,FALSE,FALSE
2u6fRGcaBhpI4uNBHpGv0b,10/4/2019 20:57,android,251586,Hallelujah,Rufus Wainwright,Vibrate: The Best Of,trackdone,trackdone,FALSE,FALSE
3pRaLNL3b8x5uBOcsgvdqM,10/4/2019 20:57,android,19731,Hallelujah,Jeff Buckley,Grace,trackdone,logout,FALSE,FALSE
3pRaLNL3b8x5uBOcsgvdqM,10/4/2019 21:04,android,394138,Hallelujah,Jeff Buckley,Grace,appload,trackdone,FALSE,FALSE
7IbMonU3CRITpQ0cRVThsV,10/4/2019 21:07,android,209480,In the Heat of the Moment,Noel Gallagher's High Flying Birds,Chasing Yesterday,trackdone,trackdone,FALSE,FALSE
5zUWCFqhg2wU9Fr3H3XEjv,10/4/2019 21:09,android,143640,Stay Open,Maya Hawke,To Love a Boy / Stay Open,trackdone,trackdone,FALSE,FALSE
46KDhb0puoTbMNui2qNBmj,10/4/2019 21:44,android,61921,To Love a Boy,Maya Hawke,To Love a Boy / Stay Open,trackdone,logout,FALSE,FALSE
6255IIBwKySv6RYrOeHfQh,10/5/2019 5:18,android,19100,All the Debts I Owe,Caamp,Caamp,clickrow,backbtn,FALSE,FALSE
2cQGln8y7OgSOLxSHkgehd,10/5/2019 5:18,android,691,Goodbye - Home Demo,The Beatles,Abbey Road,backbtn,fwdbtn,FALSE,FALSE
6255IIBwKySv6RYrOeHfQh,10/5/2019 5:21,android,188910,All the Debts I Owe,Caamp,Caamp,fwdbtn,endplay,FALSE,FALSE
34fv3psKQOOwWZBRxoIF4I,10/5/2019 5:25,android,213677,Once,Liam Gallagher,Why Me? Why Not.,clickrow,trackdone,FALSE,FALSE
4yBxXm4dDL00YGdO5G9ubK,10/5/2019 5:28,android,160501,Sit Around And Miss You,The Black Keys,"""Let's Rock""",trackdone,trackdone,FALSE,FALSE
5AEyKKiz6YPTLR7EDFLqMS,10/5/2019 5:32,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,FALSE,FALSE
4z2XPrpHz1raJibarWFY7Z,10/5/2019 5:34,android,159293,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,trackdone,trackdone,FALSE,FALSE
0PeOaoVC3D2rIquPiraCVm,10/5/2019 5:39,android,301600,Prismism,Keuning,Prismism,trackdone,trackdone,FALSE,FALSE
6l7ZrfDzuHodT5XfcMmBiX,10/5/2019 5:43,android,238592,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,endplay,FALSE,FALSE
2y4xj6ZK340J4wyHjfcRpL,10/5/2019 5:47,android,201600,Dear Doctor,Keith Richards,Beggars Banquet,clickrow,trackdone,FALSE,FALSE
74jklVKHYTmNMp0baGm6FB,10/5/2019 5:50,android,222146,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
4KKTzZmFYoEVmHK34ADeke,10/5/2019 5:54,android,200097,Caballo Prieto Azabache,Antonio Aguilar,15 Exitos Corridos - Antonio Aguilar,trackdone,trackdone,TRUE,FALSE
6mFkJmJqdDVQ1REhVfGgd1,10/5/2019 6:08,android,334743,Wish You Were Here,Pink Floyd,Wish You Were Here,trackdone,trackdone,TRUE,FALSE
05uGBKRCuePsf43Hfm0JwX,10/5/2019 6:12,android,226666,Brain Damage,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,TRUE,FALSE
1tDWVeCR9oWGX8d5J9rswk,10/5/2019 6:14,android,130428,Eclipse,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,TRUE,FALSE
1GEOSS415bZVHNuXWlCT6b,10/5/2019 6:19,android,334893,Mother,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
5JHNg1hxZFT7TDEphhM4wj,10/5/2019 6:23,android,231680,Waiting for the End,Linkin Park,A Thousand Suns,trackdone,trackdone,TRUE,FALSE
4gMgiXfqyzZLMhsksGmbQV,10/5/2019 6:27,android,238746,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
7hN5TKSdRb56uytwIpcUES,10/5/2019 6:30,android,137426,99 Problems,Hugo,Old Tyme Religion,trackdone,trackdone,TRUE,FALSE
5K5mYBbBHliLRclWbDd9VH,10/5/2019 6:33,android,177506,Demons,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,10/5/2019 6:36,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,10/5/2019 6:40,android,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,trackdone,trackdone,TRUE,FALSE
5zpDHEU12zATwLGvozxPw2,10/5/2019 6:45,android,303813,Lighters,Bad Meets Evil,Hell: The Sequel,trackdone,trackdone,TRUE,FALSE
20OFwXhEXf12DzwXmaV7fj,10/5/2019 6:48,android,141600,Bad Moon Rising,Creedence Clearwater Revival,Green River,trackdone,trackdone,TRUE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,10/5/2019 6:51,android,210880,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone,trackdone,TRUE,FALSE
77oU2rjC5XbjQfNe3bD6so,10/5/2019 6:56,android,265173,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
3DEwqRKE4hm4MSddCE11px,10/5/2019 6:59,android,180213,Can't Keep It In,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,trackdone,trackdone,TRUE,FALSE
3ntrdR24dLkKrzSGRv1FlH,10/5/2019 7:02,android,211666,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,trackdone,trackdone,TRUE,FALSE
7LwWyEoEJllOqvlY85vyeh,10/5/2019 7:05,android,143053,Them Eyes,The Black Keys,The Big Come Up,trackdone,trackdone,TRUE,FALSE
4MKun9QQhoapVvhp2uxJif,10/5/2019 7:07,android,104467,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,trackdone,backbtn,TRUE,FALSE
7LwWyEoEJllOqvlY85vyeh,10/5/2019 7:09,android,143053,Them Eyes,The Black Keys,The Big Come Up,backbtn,trackdone,TRUE,FALSE
4MKun9QQhoapVvhp2uxJif,10/5/2019 7:18,android,531160,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
3dYD57lRAUcMHufyqn9GcI,10/5/2019 7:22,android,241688,Take Me To Church,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
3Cx4yrFaX8CeHwBMReOWXI,10/5/2019 7:27,android,287733,We Didn't Start the Fire,Billy Joel,Storm Front,trackdone,trackdone,TRUE,FALSE
40riOy7x9W7GXjyGp4pjAv,10/5/2019 18:27,android,291384,Hotel California - 2013 Remaster,Eagles,Hotel California,trackdone,logout,TRUE,FALSE
7mQpHyD51jOr6zouLaFbZy,10/5/2019 20:24,android,71378,Cinema Paradiso,Ennio Morricone,Cinema Paradiso,clickrow,unexpected-exit-while-paused,TRUE,FALSE
7mQpHyD51jOr6zouLaFbZy,10/5/2019 20:25,android,45020,Cinema Paradiso,Ennio Morricone,Cinema Paradiso,appload,endplay,TRUE,FALSE
2cQGln8y7OgSOLxSHkgehd,10/5/2019 20:25,android,1020,Goodbye - Home Demo,The Beatles,Abbey Road,clickrow,endplay,TRUE,FALSE
7Cuklz7fuYfBvSlo7PcRaL,10/5/2019 20:25,android,1520,The Ballad Of John And Yoko - Take 7,The Beatles,Abbey Road,clickrow,fwdbtn,TRUE,FALSE
7mQpHyD51jOr6zouLaFbZy,10/5/2019 20:28,android,178466,Cinema Paradiso,Ennio Morricone,Cinema Paradiso,fwdbtn,trackdone,FALSE,FALSE
3gDPjU8URd9mtZhBBYwI2R,10/5/2019 20:31,android,165302,As Time Goes By,Dooley Wilson,Casablanca (1942 Film Score),trackdone,trackdone,FALSE,FALSE
2cQGln8y7OgSOLxSHkgehd,10/5/2019 20:33,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
6255IIBwKySv6RYrOeHfQh,10/5/2019 20:37,android,193048,All the Debts I Owe,Caamp,Caamp,trackdone,trackdone,FALSE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,10/5/2019 20:40,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,trackdone,trackdone,FALSE,FALSE
3pRaLNL3b8x5uBOcsgvdqM,10/5/2019 20:46,android,413826,Hallelujah,Jeff Buckley,Grace,trackdone,trackdone,FALSE,FALSE
